"trial_type","trial_index","time_elapsed","internal_node_id","subject","session","study","fam_seq","trainingSeq_random","success","rt","stimulus","button_pressed","responses","key_press"
"pavlovia","0","3","0.0-0.0","","","","3,1,2,1,3,3,2,2,6,3,1,2,1,1,3,1,2,6","105,77,119,113,33,123,6,49,133,32,21,9,96,103,142,35,58,7,61,69,137,127,94,109,78,74,125,54,25,85,116,115,17,131,87,29,130,90,97,86,3,10,102,2,27,14,31,37,56,70,44,88,28,71,19,63,135,75,122,45,91,47,60,66,64,18,12,118,42,8,117,5,4,84,132,110,23,62,143,140,16,15,98,138,53,99,65,48,20,72,26,55,39,124,67,139,51,108,128,92,134,106,24,104,22,41,40,13,126,136,76,38,57,30,43,50,101,81,46,83,89,0,100,36,141,34,82,52,112,11,107,1,80,111,121,79,120,68,73,129,114,59,93,95","","","","","",""
"fullscreen","1","8696","0.0-1.0","","","","3,1,2,1,3,3,2,2,6,3,1,2,1,1,3,1,2,6","105,77,119,113,33,123,6,49,133,32,21,9,96,103,142,35,58,7,61,69,137,127,94,109,78,74,125,54,25,85,116,115,17,131,87,29,130,90,97,86,3,10,102,2,27,14,31,37,56,70,44,88,28,71,19,63,135,75,122,45,91,47,60,66,64,18,12,118,42,8,117,5,4,84,132,110,23,62,143,140,16,15,98,138,53,99,65,48,20,72,26,55,39,124,67,139,51,108,128,92,134,106,24,104,22,41,40,13,126,136,76,38,57,30,43,50,101,81,46,83,89,0,100,36,141,34,82,52,112,11,107,1,80,111,121,79,120,68,73,129,114,59,93,95","true","","","","",""
"html-button-response","2","10148","0.0-2.0","","","","3,1,2,1,3,3,2,2,6,3,1,2,1,1,3,1,2,6","105,77,119,113,33,123,6,49,133,32,21,9,96,103,142,35,58,7,61,69,137,127,94,109,78,74,125,54,25,85,116,115,17,131,87,29,130,90,97,86,3,10,102,2,27,14,31,37,56,70,44,88,28,71,19,63,135,75,122,45,91,47,60,66,64,18,12,118,42,8,117,5,4,84,132,110,23,62,143,140,16,15,98,138,53,99,65,48,20,72,26,55,39,124,67,139,51,108,128,92,134,106,24,104,22,41,40,13,126,136,76,38,57,30,43,50,101,81,46,83,89,0,100,36,141,34,82,52,112,11,107,1,80,111,121,79,120,68,73,129,114,59,93,95","","1449","<p style=""text-align: justify;margin-left: 15%; margin-right:15%"">You are participating in an experiment at the Vision Lab of the Department of Cognitive Science, Central European University.  One of our main questions is what kind of representations we can create about our visual environment and how these representations influence our behavior. At our lab we use multiple methods, for example behavioral experiments and computational models. In this experiment you will observe scenes consisting of abstract shapes and answer simple questions about them. <br><br>At the beginning and throughout the experiment you will receive precise information about what to do. The experiment takes about 25 minutes in total. <br><br>The test is voluntary, and you can withdraw your participation at any time. We treat your personal information confidentially. <br>Only those people who work on this research project have access to your data. We will work with group level statistics. We will only report the results of the group in scientific publications and conferences. This research was approved by the Hungarian Psychological Research Ethics Committee.<br><br>If you have any further questions about the study, you can contact the experimenter, Beata Tunde Szabo, PhD Student. Contact: 1051 Nador u. 11. E-mail: szabo_beata-tunde@phd.ceu.edu <br><br>By pressing the button below you indicate that you read this information, found it sufficent, and you consent to participate in the experiment. <br><br> </p>","0","",""
"survey-html-form","3","12095","0.0-3.0","","","","3,1,2,1,3,3,2,2,6,3,1,2,1,1,3,1,2,6","105,77,119,113,33,123,6,49,133,32,21,9,96,103,142,35,58,7,61,69,137,127,94,109,78,74,125,54,25,85,116,115,17,131,87,29,130,90,97,86,3,10,102,2,27,14,31,37,56,70,44,88,28,71,19,63,135,75,122,45,91,47,60,66,64,18,12,118,42,8,117,5,4,84,132,110,23,62,143,140,16,15,98,138,53,99,65,48,20,72,26,55,39,124,67,139,51,108,128,92,134,106,24,104,22,41,40,13,126,136,76,38,57,30,43,50,101,81,46,83,89,0,100,36,141,34,82,52,112,11,107,1,80,111,121,79,120,68,73,129,114,59,93,95","","1945","","","{""Age"":""2"",""gender"":""Female"",""gender_other"":""""}",""
"html-button-response","4","12904","0.0-4.0","","","","3,1,2,1,3,3,2,2,6,3,1,2,1,1,3,1,2,6","105,77,119,113,33,123,6,49,133,32,21,9,96,103,142,35,58,7,61,69,137,127,94,109,78,74,125,54,25,85,116,115,17,131,87,29,130,90,97,86,3,10,102,2,27,14,31,37,56,70,44,88,28,71,19,63,135,75,122,45,91,47,60,66,64,18,12,118,42,8,117,5,4,84,132,110,23,62,143,140,16,15,98,138,53,99,65,48,20,72,26,55,39,124,67,139,51,108,128,92,134,106,24,104,22,41,40,13,126,136,76,38,57,30,43,50,101,81,46,83,89,0,100,36,141,34,82,52,112,11,107,1,80,111,121,79,120,68,73,129,114,59,93,95","","807.9000000059605","<p style=""text-align: justify;margin-left: 15%; margin-right:15%""> This is your practice session. You will see a checkerboard with random simple shapes appearing in different positions in the checkerboard. Your task is simply to observe the patterns so that you would be able to answer some questions about the sequence after the practice session.  The session will last for about 15 minutes.  Please, pay attention to EACH display! <br><br>Occasionally, there will be an attention check asking you to press the spacebar. ","0","",""
"vsl-grid-scene-snap","5","14920","0.0-5.0-0.0-0.0","","","","3,1,2,1,3,3,2,2,6,3,1,2,1,1,3,1,2,6","105,77,119,113,33,123,6,49,133,32,21,9,96,103,142,35,58,7,61,69,137,127,94,109,78,74,125,54,25,85,116,115,17,131,87,29,130,90,97,86,3,10,102,2,27,14,31,37,56,70,44,88,28,71,19,63,135,75,122,45,91,47,60,66,64,18,12,118,42,8,117,5,4,84,132,110,23,62,143,140,16,15,98,138,53,99,65,48,20,72,26,55,39,124,67,139,51,108,128,92,134,106,24,104,22,41,40,13,126,136,76,38,57,30,43,50,101,81,46,83,89,0,100,36,141,34,82,52,112,11,107,1,80,111,121,79,120,68,73,129,114,59,93,95","","","[[0,0,""img/obj10.png""],[0,""img/obj11.png"",""img/obj1.png""],[""img/obj9.png"",""img/obj4.png"",""img/obj2.png""]]","","",""
"vsl-grid-scene-snap","6","17932","0.0-5.0-0.0-1.0","","","","3,1,2,1,3,3,2,2,6,3,1,2,1,1,3,1,2,6","105,77,119,113,33,123,6,49,133,32,21,9,96,103,142,35,58,7,61,69,137,127,94,109,78,74,125,54,25,85,116,115,17,131,87,29,130,90,97,86,3,10,102,2,27,14,31,37,56,70,44,88,28,71,19,63,135,75,122,45,91,47,60,66,64,18,12,118,42,8,117,5,4,84,132,110,23,62,143,140,16,15,98,138,53,99,65,48,20,72,26,55,39,124,67,139,51,108,128,92,134,106,24,104,22,41,40,13,126,136,76,38,57,30,43,50,101,81,46,83,89,0,100,36,141,34,82,52,112,11,107,1,80,111,121,79,120,68,73,129,114,59,93,95","","","[[""img/obj9.png"",""img/obj4.png"",""img/obj10.png""],[""img/obj11.png"",0,""img/obj1.png""],[0,""img/obj2.png"",0]]","","",""
"vsl-grid-attention-check","7","21950","0.0-5.0-1.0-0.0-0.0","","","","3,1,2,1,3,3,2,2,6,3,1,2,1,1,3,1,2,6","105,77,119,113,33,123,6,49,133,32,21,9,96,103,142,35,58,7,61,69,137,127,94,109,78,74,125,54,25,85,116,115,17,131,87,29,130,90,97,86,3,10,102,2,27,14,31,37,56,70,44,88,28,71,19,63,135,75,122,45,91,47,60,66,64,18,12,118,42,8,117,5,4,84,132,110,23,62,143,140,16,15,98,138,53,99,65,48,20,72,26,55,39,124,67,139,51,108,128,92,134,106,24,104,22,41,40,13,126,136,76,38,57,30,43,50,101,81,46,83,89,0,100,36,141,34,82,52,112,11,107,1,80,111,121,79,120,68,73,129,114,59,93,95","","null","[[""img/square.png"",0,""img/square.png""],[0,""img/attention.png"",""img/square.png""],[""img/square.png"",""img/square.png"",0]]","","","null"
"vsl-grid-attention-check","8","22928","0.0-5.0-1.0-0.1-0.1","","","","3,1,2,1,3,3,2,2,6,3,1,2,1,1,3,1,2,6","105,77,119,113,33,123,6,49,133,32,21,9,96,103,142,35,58,7,61,69,137,127,94,109,78,74,125,54,25,85,116,115,17,131,87,29,130,90,97,86,3,10,102,2,27,14,31,37,56,70,44,88,28,71,19,63,135,75,122,45,91,47,60,66,64,18,12,118,42,8,117,5,4,84,132,110,23,62,143,140,16,15,98,138,53,99,65,48,20,72,26,55,39,124,67,139,51,108,128,92,134,106,24,104,22,41,40,13,126,136,76,38,57,30,43,50,101,81,46,83,89,0,100,36,141,34,82,52,112,11,107,1,80,111,121,79,120,68,73,129,114,59,93,95","","974.5","[[0,""img/square.png"",0],[""img/square.png"",""img/attention.png"",0],[""img/square.png"",""img/square.png"",""img/square.png""]]","","","32"
"html-keyboard-response","9","23931","0.0-5.0-1.0-1.0","","","","3,1,2,1,3,3,2,2,6,3,1,2,1,1,3,1,2,6","105,77,119,113,33,123,6,49,133,32,21,9,96,103,142,35,58,7,61,69,137,127,94,109,78,74,125,54,25,85,116,115,17,131,87,29,130,90,97,86,3,10,102,2,27,14,31,37,56,70,44,88,28,71,19,63,135,75,122,45,91,47,60,66,64,18,12,118,42,8,117,5,4,84,132,110,23,62,143,140,16,15,98,138,53,99,65,48,20,72,26,55,39,124,67,139,51,108,128,92,134,106,24,104,22,41,40,13,126,136,76,38,57,30,43,50,101,81,46,83,89,0,100,36,141,34,82,52,112,11,107,1,80,111,121,79,120,68,73,129,114,59,93,95","","null"," ","","","null"
"vsl-grid-attention-check","10","26950","0.0-5.0-3.0-0.0-0.0","","","","3,1,2,1,3,3,2,2,6,3,1,2,1,1,3,1,2,6","105,77,119,113,33,123,6,49,133,32,21,9,96,103,142,35,58,7,61,69,137,127,94,109,78,74,125,54,25,85,116,115,17,131,87,29,130,90,97,86,3,10,102,2,27,14,31,37,56,70,44,88,28,71,19,63,135,75,122,45,91,47,60,66,64,18,12,118,42,8,117,5,4,84,132,110,23,62,143,140,16,15,98,138,53,99,65,48,20,72,26,55,39,124,67,139,51,108,128,92,134,106,24,104,22,41,40,13,126,136,76,38,57,30,43,50,101,81,46,83,89,0,100,36,141,34,82,52,112,11,107,1,80,111,121,79,120,68,73,129,114,59,93,95","","null","[[0,""img/square.png"",0],[0,""img/attention.png"",""img/square.png""],[""img/square.png"",""img/square.png"",""img/square.png""]]","","","null"
"vsl-grid-attention-check","11","29961","0.0-5.0-3.0-0.1-0.1","","","","3,1,2,1,3,3,2,2,6,3,1,2,1,1,3,1,2,6","105,77,119,113,33,123,6,49,133,32,21,9,96,103,142,35,58,7,61,69,137,127,94,109,78,74,125,54,25,85,116,115,17,131,87,29,130,90,97,86,3,10,102,2,27,14,31,37,56,70,44,88,28,71,19,63,135,75,122,45,91,47,60,66,64,18,12,118,42,8,117,5,4,84,132,110,23,62,143,140,16,15,98,138,53,99,65,48,20,72,26,55,39,124,67,139,51,108,128,92,134,106,24,104,22,41,40,13,126,136,76,38,57,30,43,50,101,81,46,83,89,0,100,36,141,34,82,52,112,11,107,1,80,111,121,79,120,68,73,129,114,59,93,95","","null","[[""img/square.png"",""img/square.png"",0],[""img/square.png"",""img/attention.png"",""img/square.png""],[0,""img/square.png"",0]]","","","null"
"vsl-grid-attention-check","12","32963","0.0-5.0-3.0-0.2-0.2","","","","3,1,2,1,3,3,2,2,6,3,1,2,1,1,3,1,2,6","105,77,119,113,33,123,6,49,133,32,21,9,96,103,142,35,58,7,61,69,137,127,94,109,78,74,125,54,25,85,116,115,17,131,87,29,130,90,97,86,3,10,102,2,27,14,31,37,56,70,44,88,28,71,19,63,135,75,122,45,91,47,60,66,64,18,12,118,42,8,117,5,4,84,132,110,23,62,143,140,16,15,98,138,53,99,65,48,20,72,26,55,39,124,67,139,51,108,128,92,134,106,24,104,22,41,40,13,126,136,76,38,57,30,43,50,101,81,46,83,89,0,100,36,141,34,82,52,112,11,107,1,80,111,121,79,120,68,73,129,114,59,93,95","","null","[[0,""img/square.png"",""img/square.png""],[0,""img/attention.png"",""img/square.png""],[""img/square.png"",0,""img/square.png""]]","","","null"
"vsl-grid-attention-check","13","35967","0.0-5.0-3.0-0.3-0.3","","","","3,1,2,1,3,3,2,2,6,3,1,2,1,1,3,1,2,6","105,77,119,113,33,123,6,49,133,32,21,9,96,103,142,35,58,7,61,69,137,127,94,109,78,74,125,54,25,85,116,115,17,131,87,29,130,90,97,86,3,10,102,2,27,14,31,37,56,70,44,88,28,71,19,63,135,75,122,45,91,47,60,66,64,18,12,118,42,8,117,5,4,84,132,110,23,62,143,140,16,15,98,138,53,99,65,48,20,72,26,55,39,124,67,139,51,108,128,92,134,106,24,104,22,41,40,13,126,136,76,38,57,30,43,50,101,81,46,83,89,0,100,36,141,34,82,52,112,11,107,1,80,111,121,79,120,68,73,129,114,59,93,95","","null","[[""img/square.png"",""img/square.png"",""img/square.png""],[0,""img/attention.png"",0],[""img/square.png"",0,""img/square.png""]]","","","null"
"vsl-grid-attention-check","14","38971","0.0-5.0-3.0-0.4-0.4","","","","3,1,2,1,3,3,2,2,6,3,1,2,1,1,3,1,2,6","105,77,119,113,33,123,6,49,133,32,21,9,96,103,142,35,58,7,61,69,137,127,94,109,78,74,125,54,25,85,116,115,17,131,87,29,130,90,97,86,3,10,102,2,27,14,31,37,56,70,44,88,28,71,19,63,135,75,122,45,91,47,60,66,64,18,12,118,42,8,117,5,4,84,132,110,23,62,143,140,16,15,98,138,53,99,65,48,20,72,26,55,39,124,67,139,51,108,128,92,134,106,24,104,22,41,40,13,126,136,76,38,57,30,43,50,101,81,46,83,89,0,100,36,141,34,82,52,112,11,107,1,80,111,121,79,120,68,73,129,114,59,93,95","","null","[[0,""img/square.png"",""img/square.png""],[0,""img/attention.png"",""img/square.png""],[0,""img/square.png"",""img/square.png""]]","","","null"
