"trial_type","trial_index","time_elapsed","internal_node_id","subject","session","study","fam_seq","trainingSeq_random","success","rt","stimulus","button_pressed","responses","key_press","test_part","correct_response","test_number","correct"
"pavlovia","0","5","0.0-0.0","","","","1,1,1,2,3,4,3,1,5,1,2,2,2,3,4,1,1,6","14,59,1,118,62,45,33,130,137,100,114,39,44,84,77,4,110,55,112,89,48,13,82,135,90,57,63,64,24,127,97,49,128,26,10,58,88,143,32,105,2,94,50,60,46,139,53,126,119,9,7,52,104,28,86,79,129,140,30,15,95,74,3,69,16,25,37,19,41,78,72,120,142,65,96,92,125,35,136,56,42,51,18,20,113,12,124,101,81,73,70,91,98,22,102,85,131,8,138,93,31,83,116,133,17,68,141,121,80,103,106,11,36,34,122,75,23,21,54,27,134,61,109,99,107,87,40,0,5,132,108,67,111,71,76,115,29,66,47,117,6,43,38,123","","","","","","","","","",""
"fullscreen","1","2443","0.0-1.0","","","","1,1,1,2,3,4,3,1,5,1,2,2,2,3,4,1,1,6","14,59,1,118,62,45,33,130,137,100,114,39,44,84,77,4,110,55,112,89,48,13,82,135,90,57,63,64,24,127,97,49,128,26,10,58,88,143,32,105,2,94,50,60,46,139,53,126,119,9,7,52,104,28,86,79,129,140,30,15,95,74,3,69,16,25,37,19,41,78,72,120,142,65,96,92,125,35,136,56,42,51,18,20,113,12,124,101,81,73,70,91,98,22,102,85,131,8,138,93,31,83,116,133,17,68,141,121,80,103,106,11,36,34,122,75,23,21,54,27,134,61,109,99,107,87,40,0,5,132,108,67,111,71,76,115,29,66,47,117,6,43,38,123","true","","","","","","","","",""
"html-button-response","2","5932","0.0-2.0","","","","1,1,1,2,3,4,3,1,5,1,2,2,2,3,4,1,1,6","14,59,1,118,62,45,33,130,137,100,114,39,44,84,77,4,110,55,112,89,48,13,82,135,90,57,63,64,24,127,97,49,128,26,10,58,88,143,32,105,2,94,50,60,46,139,53,126,119,9,7,52,104,28,86,79,129,140,30,15,95,74,3,69,16,25,37,19,41,78,72,120,142,65,96,92,125,35,136,56,42,51,18,20,113,12,124,101,81,73,70,91,98,22,102,85,131,8,138,93,31,83,116,133,17,68,141,121,80,103,106,11,36,34,122,75,23,21,54,27,134,61,109,99,107,87,40,0,5,132,108,67,111,71,76,115,29,66,47,117,6,43,38,123","","3484.800000011921","<p style=""text-align: justify;margin-left: 15%; margin-right:15%"">You are participating in an experiment at the Vision Lab of the Department of Cognitive Science, Central European University.  One of our main questions is what kind of representations we can create about our visual environment and how these representations influence our behavior. At our lab we use multiple methods, for example behavioral experiments and computational models. In this experiment you will observe scenes consisting of abstract shapes and answer simple questions about them. <br><br>At the beginning and throughout the experiment you will receive precise information about what to do. The experiment takes about 25 minutes in total. <br><br>The test is voluntary, and you can withdraw your participation at any time. We treat your personal information confidentially. <br>Only those people who work on this research project have access to your data. We will work with group level statistics. We will only report the results of the group in scientific publications and conferences. This research was approved by the Hungarian Psychological Research Ethics Committee.<br><br>If you have any further questions about the study, you can contact the experimenter, Beata Tunde Szabo, PhD Student. Contact: 1051 Nador u. 11. E-mail: szabo_beata-tunde@phd.ceu.edu <br><br>By pressing the button below you indicate that you read this information, found it sufficent, and you consent to participate in the experiment. <br><br> </p>","0","","","","","",""
"survey-html-form","3","52619","0.0-3.0","","","","1,1,1,2,3,4,3,1,5,1,2,2,2,3,4,1,1,6","14,59,1,118,62,45,33,130,137,100,114,39,44,84,77,4,110,55,112,89,48,13,82,135,90,57,63,64,24,127,97,49,128,26,10,58,88,143,32,105,2,94,50,60,46,139,53,126,119,9,7,52,104,28,86,79,129,140,30,15,95,74,3,69,16,25,37,19,41,78,72,120,142,65,96,92,125,35,136,56,42,51,18,20,113,12,124,101,81,73,70,91,98,22,102,85,131,8,138,93,31,83,116,133,17,68,141,121,80,103,106,11,36,34,122,75,23,21,54,27,134,61,109,99,107,87,40,0,5,132,108,67,111,71,76,115,29,66,47,117,6,43,38,123","","46686.29999998212","","","{""Age"":""2"",""gender"":""Female"",""gender_other"":""""}","","","","",""
"html-button-response","4","54564","0.0-4.0","","","","1,1,1,2,3,4,3,1,5,1,2,2,2,3,4,1,1,6","14,59,1,118,62,45,33,130,137,100,114,39,44,84,77,4,110,55,112,89,48,13,82,135,90,57,63,64,24,127,97,49,128,26,10,58,88,143,32,105,2,94,50,60,46,139,53,126,119,9,7,52,104,28,86,79,129,140,30,15,95,74,3,69,16,25,37,19,41,78,72,120,142,65,96,92,125,35,136,56,42,51,18,20,113,12,124,101,81,73,70,91,98,22,102,85,131,8,138,93,31,83,116,133,17,68,141,121,80,103,106,11,36,34,122,75,23,21,54,27,134,61,109,99,107,87,40,0,5,132,108,67,111,71,76,115,29,66,47,117,6,43,38,123","","1943.9000000059605","<p style=""text-align: justify;margin-left: 15%; margin-right:15%""> This is your practice session. You will see a checkerboard with random simple shapes appearing in different positions in the checkerboard. Your task is simply to observe the patterns so that you would be able to answer some questions about the sequence after the practice session.  The session will last for about 15 minutes.  Please, pay attention to EACH display! <br><br>Occasionally, there will be an attention check asking you to press the spacebar. ","0","","","","","",""
"vsl-grid-scene-snap","5","56565","0.0-5.0-0.0-0.0","","","","1,1,1,2,3,4,3,1,5,1,2,2,2,3,4,1,1,6","14,59,1,118,62,45,33,130,137,100,114,39,44,84,77,4,110,55,112,89,48,13,82,135,90,57,63,64,24,127,97,49,128,26,10,58,88,143,32,105,2,94,50,60,46,139,53,126,119,9,7,52,104,28,86,79,129,140,30,15,95,74,3,69,16,25,37,19,41,78,72,120,142,65,96,92,125,35,136,56,42,51,18,20,113,12,124,101,81,73,70,91,98,22,102,85,131,8,138,93,31,83,116,133,17,68,141,121,80,103,106,11,36,34,122,75,23,21,54,27,134,61,109,99,107,87,40,0,5,132,108,67,111,71,76,115,29,66,47,117,6,43,38,123","","","[[""img/obj9.png"",0,""img/obj1.png""],[""img/obj6.png"",""img/obj3.png"",0],[0,""img/obj7.png"",""img/obj12.png""]]","","","","","","",""
"vsl-grid-scene-snap","6","59566","0.0-5.0-0.0-1.0","","","","1,1,1,2,3,4,3,1,5,1,2,2,2,3,4,1,1,6","14,59,1,118,62,45,33,130,137,100,114,39,44,84,77,4,110,55,112,89,48,13,82,135,90,57,63,64,24,127,97,49,128,26,10,58,88,143,32,105,2,94,50,60,46,139,53,126,119,9,7,52,104,28,86,79,129,140,30,15,95,74,3,69,16,25,37,19,41,78,72,120,142,65,96,92,125,35,136,56,42,51,18,20,113,12,124,101,81,73,70,91,98,22,102,85,131,8,138,93,31,83,116,133,17,68,141,121,80,103,106,11,36,34,122,75,23,21,54,27,134,61,109,99,107,87,40,0,5,132,108,67,111,71,76,115,29,66,47,117,6,43,38,123","","","[[""img/obj2.png"",0,0],[""img/obj10.png"",""img/obj11.png"",0],[""img/obj5.png"",""img/obj7.png"",""img/obj12.png""]]","","","","","","",""
"vsl-grid-attention-check","7","63570","0.0-5.0-1.0-0.0-0.0","","","","1,1,1,2,3,4,3,1,5,1,2,2,2,3,4,1,1,6","14,59,1,118,62,45,33,130,137,100,114,39,44,84,77,4,110,55,112,89,48,13,82,135,90,57,63,64,24,127,97,49,128,26,10,58,88,143,32,105,2,94,50,60,46,139,53,126,119,9,7,52,104,28,86,79,129,140,30,15,95,74,3,69,16,25,37,19,41,78,72,120,142,65,96,92,125,35,136,56,42,51,18,20,113,12,124,101,81,73,70,91,98,22,102,85,131,8,138,93,31,83,116,133,17,68,141,121,80,103,106,11,36,34,122,75,23,21,54,27,134,61,109,99,107,87,40,0,5,132,108,67,111,71,76,115,29,66,47,117,6,43,38,123","","null","[[""img/square.png"",""img/square.png"",""img/square.png""],[0,""img/attention.png"",0],[0,""img/square.png"",""img/square.png""]]","","","null","","","",""
"vsl-grid-attention-check","8","66572","0.0-5.0-1.0-0.1-0.1","","","","1,1,1,2,3,4,3,1,5,1,2,2,2,3,4,1,1,6","14,59,1,118,62,45,33,130,137,100,114,39,44,84,77,4,110,55,112,89,48,13,82,135,90,57,63,64,24,127,97,49,128,26,10,58,88,143,32,105,2,94,50,60,46,139,53,126,119,9,7,52,104,28,86,79,129,140,30,15,95,74,3,69,16,25,37,19,41,78,72,120,142,65,96,92,125,35,136,56,42,51,18,20,113,12,124,101,81,73,70,91,98,22,102,85,131,8,138,93,31,83,116,133,17,68,141,121,80,103,106,11,36,34,122,75,23,21,54,27,134,61,109,99,107,87,40,0,5,132,108,67,111,71,76,115,29,66,47,117,6,43,38,123","","null","[[""img/square.png"",""img/square.png"",0],[""img/square.png"",""img/attention.png"",0],[""img/square.png"",""img/square.png"",0]]","","","null","","","",""
"vsl-grid-attention-check","9","67076","0.0-5.0-1.0-0.2-0.2","","","","1,1,1,2,3,4,3,1,5,1,2,2,2,3,4,1,1,6","14,59,1,118,62,45,33,130,137,100,114,39,44,84,77,4,110,55,112,89,48,13,82,135,90,57,63,64,24,127,97,49,128,26,10,58,88,143,32,105,2,94,50,60,46,139,53,126,119,9,7,52,104,28,86,79,129,140,30,15,95,74,3,69,16,25,37,19,41,78,72,120,142,65,96,92,125,35,136,56,42,51,18,20,113,12,124,101,81,73,70,91,98,22,102,85,131,8,138,93,31,83,116,133,17,68,141,121,80,103,106,11,36,34,122,75,23,21,54,27,134,61,109,99,107,87,40,0,5,132,108,67,111,71,76,115,29,66,47,117,6,43,38,123","","502.5","[[0,""img/square.png"",""img/square.png""],[0,""img/attention.png"",""img/square.png""],[""img/square.png"",0,""img/square.png""]]","","","32","","","",""
